univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n
441496,Aviation Institute of Maintenance-Kansas City,MO,64129,,,,,,0.6564,,0.573,0.2216,0.1027,0.0162,0.0,0.0,0.0649,0.0,0.0216,,,,,,0.8595,0.1405,,,,,,,,,,,,,,,,,,,,,,,,,,59051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441502,Blue Cliff College-Gulfport,MS,39503,,,,,,0.7364,,0.3636,0.5597,0.0398,0.0085,0.0199,0.0,0.0057,0.0,0.0028,,,,,,0.0682,0.9318,,,,,,,,,,,,,,,,,,,,,,,,,,26644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441575,Metropolitan Learning Institute,NY,11374,,,,,,0.7969,,0.0034,0.0068,0.2041,0.7857,0.0,0.0,0.0,0.0,0.0,,,,,,0.068,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,28463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,14094,,,,,,0.375,,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0833,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,51227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,NY,10901-4003,,,,,,0.4216,,0.9007,0.0,0.0,0.0,0.0,0.0,0.0,0.0993,0.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,86861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441618,Leon Studio One School of Beauty Knowledge,NY,14221,,,,,,0.5676,,0.7222,0.2222,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,25970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,OH,43229,,,,,,0.6828,0.6154,0.1607,0.7679,0.0208,0.0089,0.0,0.006,0.0357,0.0,0.0,,,,,,0.1756,0.8244,,,,,,,,,,,,,,,,,,,,,,,,,,56477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441645,Brown Aveda Institute-Mentor,OH,44060,,,,,,0.5244,,0.6452,0.2823,0.0403,0.0,0.0,0.0,0.0323,0.0,0.0,,,,,,0.0242,0.9758,,,,,,,,,,,,,,,,,,,,,,,,,,30248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441663,Institute of Technology,OR,97305,,,,,,0.4989,,0.5057,0.0421,0.2337,0.0115,0.0115,0.0,0.023,0.0,0.1724,,,,,,0.1034,0.8966,,,,,,,,,,,,,,,,,,,,,,,,,,45997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441672,Susquehanna County Career and Technology Center,PA,18844,,,,,,0.9,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,40825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,PR,00928,,,,,,0.5602,0.0526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6273,0.3727,,,,,,,,,,,,,,,,,,,,,,,,,,18744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441706,Caribbean Forensic and Technical College,PR,00907,,,,,,0.7313,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4494,0.5506,,,,,,,,,,,,,,,,,,,,,,,,,,22240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441742,Concorde Career College-Grand Prairie,TX,75052-3831,,,,,,0.7283,,0.0636,0.3004,0.1661,0.0094,0.0059,0.0012,0.0,0.0,0.4535,,,,,,0.0931,0.9069,,,,,,,,,,,,,,,,,,,,,,,,,,38038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441760,Lamar Institute of Technology,TX,77705,,,,,,0.2928,,0.4231,0.3124,0.2067,0.0306,0.0047,0.0,0.0118,0.0,0.0108,,,,,,0.4231,0.5769,,,,,,,,,,,,,,,,,,,,,,,,,,59945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,TX,75061,,,,,,0.5709,,0.2882,0.2414,0.3424,0.0419,0.0025,0.0074,0.0567,0.0,0.0197,,,,,,0.9015,0.0985,,,,,,,,,,,,,,,,,,,,,,,,,,66953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441830,Healing Mountain Massage School,UT,84102-4002,,,,,,0.5676,,0.7805,0.0,0.1951,0.0,0.0,0.0244,0.0,0.0,0.0,,,,,,0.2439,0.7561,,,,,,,,,,,,,,,,,,,,,,,,,,27310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441858,Eastern Virginia Career College,VA,22408,,,,,,0.4714,,0.4455,0.3564,0.0594,0.0347,0.0,0.005,0.0693,0.0,0.0297,,,,,,0.0446,0.9554,,,,,,,,,,,,,,,,,,,,,,,,,,55957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,VA,23464,,,,,,0.4798,,0.6019,0.2844,0.0379,0.0095,0.0047,0.0095,0.0521,0.0,0.0,,,,,,0.0284,0.9716,,,,,,,,,,,,,,,,,,,,,,,,,,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441900,Nevada State University,NV,89002,,,,,,0.2372,0.3246,0.2076,0.0943,0.4346,0.1081,0.0026,0.009,0.0742,0.0002,0.0694,,,,,,0.2277,0.7723,,,,,,,,,,,,,,,,,,,,,,,,,,73626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,CA,93012,,,,,,0.4825,0.5668,0.2337,0.0203,0.6003,0.0652,0.0019,0.0024,0.0371,0.0075,0.0315,,,,,,0.3395,0.6605,,,,,,,,,,,,,,,,,,,,,,,,,,59304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,MA,02492-1200,,,,,,0.1257,0.9367,0.4157,0.0337,0.0983,0.2107,0.0,0.0,0.1096,0.073,0.059,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,126895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,PA,18974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442073,Lincoln Technical Institute-Paramus,NJ,07652-5002,,,,,,0.589,,0.0767,0.4083,0.31,0.05,0.0,0.0033,0.0617,0.0,0.09,,,,,,0.205,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,42316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442134,Pima Medical Institute-Colorado Springs,CO,80919,,,,,,0.4696,,0.475,0.0531,0.2813,0.0219,0.0031,0.0094,0.1469,0.0,0.0094,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,42937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,CA,92626,,,,,,0.441,,0.3975,0.0346,0.4395,0.0691,0.0049,0.0025,0.0296,0.0049,0.0173,,,,,,0.1951,0.8049,,,,,,,,,,,,,,,,,,,,,,,,,,31116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,FL,34119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,FL,32216,,,,,,0.5794,,0.5306,0.275,0.1654,0.0064,0.0107,0.0075,0.0,0.0,0.0043,,,,,,0.8937,0.1063,,,,,,,,,,,,,,,,,,,,,,,,,,47453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442356,Saint Joseph's University - Lancaster,PA,17601,,,,,,0.3422,0.5833,0.6252,0.119,0.1622,0.0536,0.0013,0.0026,0.0229,0.0,0.0131,,,,,,0.1118,0.8882,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,WV,26330,,,,,,0.6957,,0.9384,0.0411,0.0068,0.0,0.0,0.0,0.0068,0.0,0.0068,,,,,,0.1438,0.8562,,,,,,,,,,,,,,,,,,,,,,,,,,33018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442426,St Louis College of Health Careers-Fenton,MO,63026,,,,,,0.5867,0.6154,0.371,0.5283,0.0172,0.0074,0.0025,0.0,0.0197,0.0,0.0541,,,,,,0.0909,0.9091,,,,,,,,,,,,,,,,,,,,,,,,,,39521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442435,Interactive College of Technology-Gainesville,GA,30504,,,,,,0.6452,,0.1148,0.2295,0.541,0.1148,0.0,0.0,0.0,0.0,0.0,,,,,,0.1967,0.8033,,,,,,,,,,,,,,,,,,,,,,,,,,34836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442444,San Joaquin Valley College-Ontario,CA,91764-5107,,,,,,0.4649,,0.1341,0.0648,0.7006,0.0358,0.0045,0.0056,0.0123,0.0045,0.038,,,,,,0.543,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,42211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,AK,99669,,,,,,0.8205,,0.08,0.0,0.0,0.0,0.8533,0.0133,0.0533,0.0,0.0,,,,,,0.3733,0.6267,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442569,University of Arkansas Grantham,AR,72207,,,,,,0.5496,0.2473,0.4367,0.3486,0.09,0.0152,0.0096,0.0017,0.0402,0.0,0.0579,,,,,,0.3823,0.6177,,,,,,,,,,,,,,,,,,,,,,,,,,62191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,NM,87107-1642,,,,,,0.5705,,0.1512,0.0212,0.5464,0.0159,0.183,0.0053,0.0265,0.0053,0.0451,,,,,,0.1353,0.8647,,,,,,,,,,,,,,,,,,,,,,,,,,39609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442611,NASCAR Technical Institute,NC,28117,,,,,,0.4624,,0.5644,0.1578,0.1436,0.0133,0.0086,0.0031,0.0934,0.0,0.0157,,,,,,0.9372,0.0628,,,,,,,,,,,,,,,,,,,,,,,,,,58404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442639,University of the Potomac-VA Campus,VA,22043-2536,,,,,,0.0,0.3846,0.1525,0.2287,0.0404,0.3543,0.0,0.0,0.0135,0.2108,0.0,,,,,,0.6278,0.3722,,,,,,,,,,,,,,,,,,,,,,,,,,107963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442657,Milan Institute-Palm Desert,CA,92211,,,,,,0.6546,,0.0705,0.0207,0.8382,0.0083,0.0083,0.0041,0.0373,0.0,0.0124,,,,,,0.0539,0.9461,,,,,,,,,,,,,,,,,,,,,,,,,,32079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442781,Tohono O'odham Community College,AZ,85634-3129,,,,,,0.2663,,0.0102,0.0026,0.0038,0.0,0.977,0.0,0.0026,0.0,0.0038,,,,,,0.2061,0.7939,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,VA,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442842,Pacific College of Health and Science,IL,60601,,,,,,0.3333,0.5714,0.1579,0.193,0.0526,0.0351,0.0175,0.0,0.0175,0.0,0.5263,,,,,,0.2456,0.7544,,,,,,,,,,,,,,,,,,,,,,,,,,34536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442879,Southwest Institute of Healing Arts,AZ,85282,,,,,,0.3772,,0.5068,0.1174,0.2032,0.0045,0.0192,0.0079,0.0305,0.0,0.1106,,,,,,0.0824,0.9176,,,,,,,,,,,,,,,,,,,,,,,,,,32631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442888,InterCoast Colleges-Riverside,CA,92508,,,,,,0.575,,0.1957,0.1957,0.5652,0.0217,0.0,0.0,0.0,0.0,0.0217,,,,,,0.9565,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,48764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442930,University of Antelope Valley,CA,93534,,,,,,0.4944,0.6873,0.1253,0.1725,0.4825,0.0164,0.0144,0.0123,0.0637,0.0329,0.0801,,,,,,0.4538,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,43878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442976,Brighton Center's Center for Employment Training,KY,41071-1968,,,,,,0.7386,,0.4688,0.375,0.0781,0.0,0.0156,0.0,0.0625,0.0,0.0,,,,,,0.0938,0.9063,,,,,,,,,,,,,,,,,,,,,,,,,,31157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442985,California Healing Arts College,CA,90746-7323,,,,,,0.8789,,0.0532,0.2928,0.5741,0.0418,0.0038,0.0342,0.0,0.0,0.0,,,,,,0.1331,0.8669,,,,,,,,,,,,,,,,,,,,,,,,,,33807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443021,Dallas Barber & Stylist College,TX,75243,,,,,,0.5844,,0.0,0.875,0.0833,0.0417,0.0,0.0,0.0,0.0,0.0,,,,,,0.9583,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,19093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,60201-1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443049,Faith International University,WA,98407-2607,,,,,,0.4857,0.1667,0.3559,0.322,0.1243,0.0847,0.0,0.0056,0.0621,0.0113,0.0339,,,,,,0.5593,0.4407,,,,,,,,,,,,,,,,,,,,,,,,,,52778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,OK,74804,,,,,,0.2564,0.25,0.697,0.0303,0.0909,0.0,0.0,0.0,0.0303,0.1515,0.0,,,,,,0.3636,0.6364,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443076,Hood Theological Seminary,NC,28144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443100,Colegio Educativo Tecnologico Industrial Inc,PR,00612-0000,,,,,,0.9778,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6087,0.3913,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443137,Irene's Myomassology Institute,MI,48033,,,,,,0.6187,,0.4267,0.319,0.0129,0.0043,0.0086,0.0,0.0086,0.0,0.2198,,,,,,0.1983,0.8017,,,,,,,,,,,,,,,,,,,,,,,,,,25772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443146,Jay's Technical Institute,TX,77071,,,,,,0.3714,,0.0962,0.4423,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.7692,0.2308,,,,,,,,,,,,,,,,,,,,,,,,,,27837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443207,NTMA Machinist Career College,CA,90670,,,,,,0.7982,,0.1224,0.0204,0.6939,0.1224,0.0,0.0204,0.0,0.0,0.0204,,,,,,0.9592,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,53590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,NJ,07306,,,,,,0.2951,,0.14,0.3067,0.34,0.14,0.0,0.02,0.0333,0.0,0.02,,,,,,0.8267,0.1733,,,,,,,,,,,,,,,,,,,,,,,,,,56520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,NJ,08830,,,,,,0.213,,0.2424,0.3636,0.2727,0.0606,0.0,0.0303,0.0,0.0,0.0303,,,,,,0.7879,0.2121,,,,,,,,,,,,,,,,,,,,,,,,,,56520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443234,Hollywood Institute,FL,33063,,,,,,0.4903,,0.0955,0.6966,0.1517,0.0112,0.0,0.0449,0.0,0.0,0.0,,,,,,0.0562,0.9438,,,,,,,,,,,,,,,,,,,,,,,,,,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443252,South Florida Institute of Technology,FL,33125,,,,,,0.6838,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.5323,0.4677,,,,,,,,,,,,,,,,,,,,,,,,,,38955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443261,Southeastern College-Charleston,SC,29406,,,,,,0.7381,,0.4541,0.3622,0.0867,0.0102,0.0204,0.0051,0.0561,0.0,0.0051,,,,,,0.0918,0.9082,,,,,,,,,,,,,,,,,,,,,,,,,,33941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443289,Tigi Hairdressing Academy-Colorado Springs,CO,80918,,,,,,0.6188,,0.68,0.055,0.2,0.005,0.0,0.01,0.05,0.0,0.0,,,,,,0.075,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,28280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443298,Trend Barber College,TX,77071-2202,,,,,,0.7818,,0.0,0.8276,0.1379,0.0,0.0,0.0,0.0345,0.0,0.0,,,,,,0.8966,0.1034,,,,,,,,,,,,,,,,,,,,,,,,,,22158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443322,Valley Grande Institute for Academic Studies,TX,78596,,,,,,0.9746,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.179,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,32880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,CA,91606,,,,,,0.4855,1.0,0.3511,0.0359,0.326,0.2107,0.0011,0.013,0.0565,0.0019,0.0038,,,,,,0.2004,0.7996,,,,,,,,,,,,,,,,,,,,,,,,,,110100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443340,Williamson Christian College,TN,37067,,,,,,0.4419,0.3333,0.75,0.0278,0.0556,0.0278,0.0,0.0,0.0,0.1389,0.0,,,,,,0.4167,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,PA,17801,,,,,,0.537,,0.8679,0.0,0.0943,0.0,0.0,0.0,0.0377,0.0,0.0,,,,,,0.8302,0.1698,,,,,,,,,,,,,,,,,,,,,,,,,,55212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,WA,98052,,,,,,0.2327,0.601,0.535,0.0208,0.0917,0.1049,0.0019,0.0019,0.086,0.1219,0.0359,,,,,,0.6938,0.3062,,,,,,,,,,,,,,,,,,,,,,,,,,93273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443492,Pierpont Community and Technical College,WV,26554,,,,,,0.3327,,0.9095,0.0218,0.0087,0.0065,0.0044,0.0,0.048,0.0,0.0011,,,,,,0.4558,0.5442,,,,,,,,,,,,,,,,,,,,,,,,,,47693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,PR,00910,,,,,,0.8,0.6748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1434,0.8566,,,,,,,,,,,,,,,,,,,,,,,,,,24524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443571,InterCoast Colleges-West Covina,CA,91791,,,,,,0.6709,,0.2984,0.1381,0.4543,0.0267,0.0178,0.0089,0.0445,0.0,0.0111,,,,,,0.4989,0.5011,,,,,,,,,,,,,,,,,,,,,,,,,,48764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,OR,97239,,,,,,0.4713,1.0,0.3526,0.1534,0.0861,0.0081,0.0135,0.0067,0.0417,0.0,0.3378,,,,,,0.0875,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,29713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443632,Colorado Media School,CO,80237,,,,,,0.5756,,0.3818,0.4,0.2182,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.6364,0.3636,,,,,,,,,,,,,,,,,,,,,,,,,,31953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,RI,02920,,,,,,0.4626,,0.6589,0.0388,0.124,0.0,0.0155,0.0078,0.0775,0.0,0.0775,,,,,,0.031,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,31116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443650,Miller-Motte College-Chattanooga,TN,37421,,,,,,0.8075,0.5213,0.3045,0.5479,0.0626,0.006,0.0136,0.0032,0.0481,0.0,0.014,,,,,,0.1921,0.8079,,,,,,,,,,,,,,,,,,,,,,,,,,34393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443669,Milan Institute-Sparks,NV,89431,,,,,,0.6471,,0.4493,0.029,0.4058,0.0,0.0,0.0,0.0145,0.0,0.1014,,,,,,0.087,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,33999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443696,Interactive College of Technology,TX,77060-2303,,,,,,0.7273,,0.1042,0.4583,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2292,0.7708,,,,,,,,,,,,,,,,,,,,,,,,,,30722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,IL,60637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,GA,30093-2813,,,,,,0.65,,0.0784,0.5392,0.2821,0.0345,0.0,0.0,0.0502,0.0031,0.0125,,,,,,0.232,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,35702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443766,Strayer University-Tennessee,TN,38118,,,,,,0.842,1.0,0.3129,0.6247,0.0185,0.0012,0.0042,0.0015,0.0266,0.0,0.0104,,,,,,0.194,0.806,,,,,,,,,,,,,,,,,,,,,,,,,,68449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443784,Strayer University-Pennsylvania,PA,19053,,,,,,0.6518,0.5,0.284,0.4959,0.1498,0.0098,0.0025,0.0025,0.0458,0.0,0.0098,,,,,,0.2365,0.7635,,,,,,,,,,,,,,,,,,,,,,,,,,68449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,00603,,,,,,0.9524,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,17389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,MN,55446,,,,,,0.3764,,0.726,0.0685,0.0411,0.0548,0.0,0.0,0.1096,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,OH,45459,,,,,,0.4527,,0.6047,0.3256,0.0,0.0465,0.0,0.0,0.0,0.0,0.0233,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,NM,87102,,,,,,0.5396,0.6441,0.2083,0.0625,0.5777,0.0511,0.0682,0.0019,0.0114,0.0,0.0189,,,,,,0.1364,0.8636,,,,,,,,,,,,,,,,,,,,,,,,,,41962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,15214-2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,CA,92123,,,,,,0.2911,,0.4434,0.283,0.1038,0.0189,0.0094,0.0094,0.0472,0.0,0.0849,,,,,,0.2358,0.7642,,,,,,,,,,,,,,,,,,,,,,,,,,75912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444194,Bayamon Community College,PR,00961,,,,,,0.8525,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0368,0.9632,,,,,,,,,,,,,,,,,,,,,,,,,,20403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,CA,95630,,,,,,0.1771,,0.4743,0.0466,0.2243,0.1179,0.006,0.0062,0.0647,0.0027,0.0573,,,,,,0.4511,0.5489,,,,,,,,,,,,,,,,,,,,,,,,,,58876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
